,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
3907,-0.38385585,-0.14845593,-0.09849638,-0.6437397,-0.6733621,-0.0325881190231286,-0.5896207612715803,-2.019326,-0.8111021,-1.230234,1.9086539,7
3908,-0.7754264,0.35040152,-0.53468555,-0.13392085,-0.723661,0.8362667889395504,0.3962409940131539,-0.9729844,0.061976038,-0.7072767,0.5687422,7
3909,-0.7754264,0.35040152,-0.53468555,-0.13392085,-0.723661,0.8362667889395504,0.3962409940131539,-0.9729844,0.061976038,-0.7072767,0.5687422,7
3910,-0.070599325,0.22568725,-0.09849638,0.16347337,-0.572764,1.0679614310629315,0.414165753200149,-1.4944488,-0.31219968,-1.9026078,2.5786097,6
3912,-0.5404839,-0.02374148,-0.09849638,-0.3463454,-0.7739602,0.1991065231002524,-0.4999969653366043,-1.4705989,0.18670127,0.7868871,1.6574203,7
3913,0.0077147065,-0.5225991,0.046899837,-0.8349218,0.1314226,-0.3801300822082002,-0.1952760591576865,-1.041141,-0.31219968,-0.33373588,0.48499823,6
3914,-0.7754264,0.35040152,-0.53468555,-0.13392085,-0.723661,0.8362667889395504,0.3962409940131539,-0.9729844,0.061976038,-0.7072767,0.5687422,7
3915,-1.950138,0.7557235,-0.97087455,-0.74995196,-0.7739602,0.1411828625694071,-0.1773512999706914,-2.4317195,-0.0627492,2.281051,2.9135873,7
3916,-0.070599325,0.22568725,-0.09849638,0.16347337,-0.572764,1.0679614310629315,0.414165753200149,-1.4944488,-0.31219968,-1.9026078,2.5786097,6
3917,-0.7754264,-0.33552754,1.4281652,0.5245951,0.23202068,1.0679614310629315,1.615124618728825,0.34261158,-0.24983706,-0.034903158,-0.93865824,5
3918,-0.61879796,0.100972794,-0.2438928,-0.81367934,-0.723661,0.0253355415077166,-0.0518779856617252,-2.3192558,-0.62401426,-0.9314013,3.081076,7
3919,-0.4621699,-0.14845593,-0.2438928,-0.8561642,-0.8242591,-0.1484354400848191,-0.1594265407836962,-2.124984,-1.3723657,-0.9314013,2.2436314,6
3920,0.16434315,-0.5225991,0.4103908,-0.6012548,-0.06977357,-0.3801300822082002,0.2886924388911829,-1.0956867,-1.1229151,0.03980497,0.5687422,6
3921,0.08602911,0.16333011,0.19229627,1.9903241,0.28231964,0.8941904494703956,1.0236075655579846,0.99360406,-0.49928752,0.33863792,-0.2687024,5
3922,-0.38385585,-0.14845593,-0.09849638,-0.6437397,-0.6733621,-0.0325881190231286,-0.5896207612715803,-2.019326,-0.8111021,-1.230234,1.9086539,7
3923,1.1041127,-0.14845593,-0.09849638,-0.9623764,-0.32126868,-0.8435193664549623,-0.1235770224097059,-0.7173614,-1.6841787,-1.0061097,-0.35244638,5
3924,1.1041127,-0.14845593,-0.09849638,-0.9623764,-0.32126868,-0.8435193664549623,-0.1235770224097059,-0.7173614,-1.6841787,-1.0061097,-0.35244638,5
3925,1.1041127,-0.7096707,0.11959816,-0.89864916,-1.0254552,0.4308011652236335,-0.3745236510276382,-0.7514499,-2.4325316,-1.6037751,-0.18495762,5
3926,-0.2272274,-1.2085283,-0.1711947,0.949444,0.23202068,-0.0325881190231286,-0.4462226877756189,0.17901531,-0.18747443,-1.4543587,-0.51993597,6
3927,-0.5404839,-0.7096707,-0.025798269,-0.32510293,-0.27096975,-0.7855957059241171,-0.1773512999706914,-1.232,-0.4369249,-1.6037751,0.81997573,5
3928,-0.4621699,-0.086098805,1.1373725,2.1602638,0.5841139,-0.2063591006156644,1.0236075655579846,1.4059975,-0.24983706,0.26392978,-1.2736357,5
3929,-0.4621699,-0.086098805,1.1373725,2.1602638,0.5841139,-0.2063591006156644,1.0236075655579846,1.4059975,-0.24983706,0.26392978,-1.2736357,5
3930,-0.8537404,-0.33552754,-0.38928923,-0.8349218,-1.0757543,-0.3222064216773549,-0.2669750959056672,-1.9272993,-1.1852778,-0.8566932,1.3224428,6
3931,-0.7754264,-0.21081308,-0.2438928,-0.81367934,-0.7739602,-0.1484354400848191,-0.1773512999706914,-2.1641717,-0.49928752,-0.8566932,2.3273761,6
3932,-0.2272274,-0.7096707,-0.2438928,0.50335264,-0.06977357,0.7204194678778598,0.0018962918992602,-0.4549126,-0.00038657893,0.56276274,0.81997573,8
3933,1.1824263,-0.14845593,-0.7527801,0.03601869,-0.62306297,-0.1484354400848191,-0.8764169082635028,-0.4481071,-1.6218162,-0.034903158,0.40125343,4
3934,0.08602911,-0.39788467,-0.09849638,-0.8774066,-0.572764,-0.2642827611465096,-0.571696002084585,-0.8093881,0.37378913,0.03980497,0.1500199,6
3935,-0.14891337,0.786902,-0.8254782,2.393931,-0.27096975,1.1258850915937766,1.2207799166149311,1.4946113,-0.8734647,0.26392978,-0.93865824,5
3936,-1.166997,-0.6473135,-0.46198735,0.5352163,-0.4721659,-0.8435193664549623,-0.141501781596701,0.090401515,1.3715925,0.63747084,-0.18495762,6
3938,0.7908558,-0.9590995,0.4830889,-0.9198916,-0.572764,0.6045721468161693,-0.4282979285886237,-1.3547022,-2.120717,0.56276274,1.238698,6
3939,-0.7754264,-0.39788467,0.046899837,0.1847159,-0.17037165,0.9521141100012408,0.7726609369400523,-0.60487753,-0.0627492,0.56276274,0.40125343,6
3940,-0.2272274,0.41275886,0.4103908,0.7370195,0.081123464,0.314953844161943,0.5754885858831055,0.4789452,-0.3745623,-0.1843194,-1.0224022,5
3941,-1.7935096,0.06979422,0.19229627,-0.94113404,0.8356092,0.0832592020385619,0.4858647899481297,-1.0956867,0.12433866,-0.9314013,-0.35244638,5
3942,0.0077147065,-0.6473135,0.555787,-0.8349218,0.081123464,-0.2642827611465096,-0.1773512999706914,-1.000247,-0.24983706,-0.40844402,0.48499823,6
3943,-0.61879796,-0.8343851,-1.188969,0.2484432,-0.27096975,-0.2642827611465096,-0.0518779856617252,-0.17543988,-1.4347283,0.41334605,-0.51993597,6
3944,-0.8537404,-0.39788467,0.046899837,0.16347337,-0.17037165,0.9521141100012408,0.8085104553140426,-0.60829043,-0.00038657893,0.56276274,0.40125343,6
3945,-0.7754264,-0.39788467,0.046899837,0.1847159,-0.17037165,0.9521141100012408,0.7726609369400523,-0.60487753,-0.0627492,0.56276274,0.40125343,6
3946,-0.93205446,-0.21081308,0.11959816,-0.7074671,-0.4721659,0.0253355415077166,0.199068642956207,-1.6887206,0.6232396,-0.7819851,1.6574203,6
3947,-0.8537404,-0.21081308,0.046899837,-0.6862246,-0.4721659,0.6045721468161693,0.4679400307611345,-1.7296146,0.56087697,-0.6325686,1.8249091,7
3948,-1.166997,-1.2085283,-0.09849638,-0.006466171,-0.32126868,-0.2642827611465096,-0.1952760591576865,0.032463286,0.6232396,-0.5578605,-1.0224022,5
3949,-0.2272274,0.41275886,0.4103908,0.7370195,0.081123464,0.314953844161943,0.5754885858831055,0.4789452,-0.3745623,-0.1843194,-1.0224022,5
3950,-1.7935096,0.06979422,0.19229627,-0.94113404,0.8356092,0.0832592020385619,0.4858647899481297,-1.0956867,0.12433866,-0.9314013,-0.35244638,5
3951,-0.69711196,-0.02374148,-0.8254782,2.64884,0.7350109,0.314953844161943,0.8085104553140426,1.5355256,-0.49928752,-0.10961128,-1.4411246,5
3952,-0.14891337,-1.0838139,-0.09849638,-0.6012548,-0.42186677,0.1991065231002524,-0.464147446962614,-1.4058349,-2.120717,-0.40844402,0.5687422,6
3953,0.9474839,-0.7096707,-0.09849638,-0.8774066,-0.6733621,0.8362667889395504,0.1094448470212312,-0.959353,-0.56165016,0.11451354,0.23376468,7
3954,-0.69711196,-0.02374148,-0.8254782,2.64884,0.7350109,0.314953844161943,0.8085104553140426,1.5355256,-0.49928752,-0.10961128,-1.4411246,5
3955,-0.14891337,-1.0838139,-0.09849638,-0.6012548,-0.42186677,0.1991065231002524,-0.464147446962614,-1.4058349,-2.120717,-0.40844402,0.5687422,6
3956,-1.401939,-0.58495635,-0.97087455,-0.66498214,-0.06977357,-0.4959774032698907,0.5217143083221201,-0.8605005,0.12433866,-0.48315212,-0.18495762,5
3957,0.39928526,-0.14845593,0.3376927,-0.2401331,-1.2769504,-0.9014430269858076,-0.5179217245235995,-1.0479668,-0.68637687,-0.33373588,1.238698,5
3958,-1.245311,-0.9279209,-0.89817643,0.35465544,-0.17037165,0.314953844161943,-0.1056522632227107,-0.07319475,0.2490639,-0.8566932,-0.8549135,6
3959,-1.245311,-0.9279209,-0.89817643,0.35465544,-0.17037165,0.314953844161943,-0.1056522632227107,-0.07319475,0.2490639,-0.8566932,-0.8549135,6
3960,-0.4621699,0.59983045,-0.53468555,1.374293,-0.572764,1.3575797337171578,0.7726609369400523,0.55392766,-0.49928752,0.11451354,-0.6036799,6
3961,0.32097122,0.35040152,1.0646744,1.3318081,1.6403935,1.415503394248003,0.9698332879969992,1.0685865,-1.9336293,-0.10961128,-1.2736357,5
3962,0.0077147065,1.5351882,-0.3165909,0.07850365,-0.9751561,0.546648486285324,0.0377458102732505,-1.2660884,-0.31219968,0.03980497,2.0761425,7
3963,-0.93205446,0.038615655,0.046899837,-0.3463454,-0.37156782,-1.0172903480474982,0.0018962918992602,-1.1979318,1.0597794,-0.6325686,1.0712093,7
3964,0.24265718,0.100972794,1.2100706,1.4805052,0.23202068,1.7630453574330749,1.07738184311897,1.1708317,-1.5594535,-0.034903158,-1.4411246,5
3965,0.08602911,0.2880444,-0.60738367,0.22720076,-0.06977357,-0.7276720453932718,-0.249050336718672,-0.52989507,-0.7487395,0.18922167,0.5687422,4
3966,-1.401939,-0.9279209,-0.89817643,0.35465544,-0.17037165,0.314953844161943,-0.1056522632227107,-0.07319475,0.2490639,-0.8566932,-0.8549135,6
3967,-0.69711196,-0.39788467,1.4281652,0.4608677,-0.12007271,0.2570301836310977,1.507576063606854,0.30171758,-0.3745623,0.11451354,-0.93865824,4
3968,-0.5404839,-0.2731704,1.5008633,0.5245951,-0.12007271,0.2570301836310977,1.3641779901108928,0.31193602,-0.3745623,-0.10961128,-0.8549135,6
3969,-0.61879796,-1.0214567,-0.09849638,-0.55876994,-0.87455803,0.1411828625694071,0.1632191245822167,-1.0479668,-1.1852778,-0.25902754,-0.101213634,6
3970,-0.38385585,-0.9590995,-0.025798269,1.0981413,-0.8242591,0.6624958073470145,0.4858647899481297,0.38352588,-0.8734647,-0.25902754,-0.6036799,7
3971,-0.61879796,-1.0214567,-0.09849638,-0.55876994,-0.87455803,0.1411828625694071,0.1632191245822167,-1.0479668,-1.1852778,-0.25902754,-0.101213634,6
3973,-0.69711196,-0.39788467,1.4281652,0.4608677,-0.12007271,0.2570301836310977,1.507576063606854,0.30171758,-0.3745623,0.11451354,-0.93865824,4
3974,-0.5404839,-0.2731704,1.5008633,0.5245951,-0.12007271,0.2570301836310977,1.3641779901108928,0.31193602,-0.3745623,-0.10961128,-0.8549135,6
3975,-0.8537404,-0.58495635,-0.38928923,-0.79243684,-0.9248572,1.7630453574330749,0.3245419572651732,-1.4637731,-0.18747443,2.1316347,1.1549532,7
3976,-0.14891337,-0.086098805,-0.1711947,0.4608677,-1.3272494,0.2570301836310977,0.1452943653952215,-1.0138783,-0.4369249,0.9363034,1.9086539,7
3977,-0.2272274,-0.39788467,-0.46198735,0.43962526,-1.0757543,-0.7276720453932718,0.0198210510862554,-1.1706691,-0.8111021,-1.0808178,2.0761425,6
3978,-0.5404839,-0.2731704,1.5735614,-0.79243684,-0.572764,0.6045721468161693,1.3641779901108928,-0.81619364,0.2490639,0.48805416,-0.101213634,7
3979,-0.5404839,-0.2731704,1.5008633,-0.79243684,-0.87455803,0.6045721468161693,1.382102749297888,-0.8059752,0.18670127,0.48805416,-0.101213634,6
3980,-0.8537404,-0.7096707,-0.46198735,1.4167781,-0.8242591,1.3575797337171578,0.3424667164521683,0.07335727,-0.0627492,-0.9314013,0.1500199,5
3981,-0.69711196,-0.7096707,-0.3165909,-0.19764824,-0.7739602,2.92151856804998,0.736811418566062,-0.61170334,-1.0605526,1.7580936,0.1500199,7
3982,-0.8537404,-0.58495635,-0.38928923,-0.79243684,-0.9248572,1.7630453574330749,0.3245419572651732,-1.4637731,-0.18747443,2.1316347,1.1549532,7
3983,-1.245311,-0.6473135,-0.46198735,0.5458375,-0.42186677,0.0253355415077166,-0.2669750959056672,-0.103870325,-0.18747443,-0.7819851,-0.101213634,6
3984,-0.14891337,-0.086098805,-0.1711947,0.4608677,-1.3272494,0.2570301836310977,0.1452943653952215,-1.0138783,-0.4369249,0.9363034,1.9086539,7
3985,-0.30554143,-1.3955998,-0.3165909,0.6732923,-0.37156782,0.8362667889395504,-0.2132008183446817,-0.018669436,-0.12511182,-1.1555259,-0.51993597,6
3986,-0.30554143,-1.3955998,-0.3165909,0.6732923,-0.37156782,0.8362667889395504,-0.2132008183446817,-0.018669436,-0.12511182,-1.1555259,-0.51993597,6
3987,0.08602911,-0.6473135,0.70118344,1.9478394,-0.17037165,2.458129283803218,1.9198455249077429,1.3753219,-0.3745623,1.3845526,-0.93865824,6
3988,-0.8537404,-0.8343851,-1.0435728,-0.81367934,-0.17037165,0.8941904494703956,0.2349181613301973,-1.2251945,0.49851435,-0.7072767,0.73623097,6
3989,-0.30554143,-1.3955998,-0.3165909,0.6732923,-0.37156782,0.8362667889395504,-0.2132008183446817,-0.018669436,-0.12511182,-1.1555259,-0.51993597,6
3990,0.08602911,-0.6473135,0.70118344,1.9478394,-0.17037165,2.458129283803218,1.9198455249077429,1.3753219,-0.3745623,1.3845526,-0.93865824,6
3991,-0.2272274,-0.8343851,0.70118344,-0.9198916,0.43321666,0.314953844161943,-0.2132008183446817,-0.48558816,-1.4347283,-1.0061097,-1.106147,5
3992,-0.38385585,-0.89674234,0.046899837,-0.36758783,-0.5224649,-0.2642827611465096,-0.7150940755805464,-0.9763973,-1.9959918,0.33863792,-0.017468859,7
3993,-0.38385585,-0.33552754,0.19229627,0.7370195,-0.17037165,0.0832592020385619,-0.0877275040357155,-0.015256525,0.18670127,0.11451354,0.40125343,7
3994,-0.38385585,-0.33552754,0.19229627,0.7370195,-0.17037165,0.0832592020385619,-0.0877275040357155,-0.015256525,0.18670127,0.11451354,0.40125343,7
3995,0.63422775,0.22568725,-0.025798269,-0.15516338,-0.6733621,-1.5965269533559507,0.199068642956207,-0.9320904,-1.9959918,1.4592612,1.3224428,5
3996,-0.38385585,-0.33552754,0.19229627,0.7370195,-0.17037165,0.0832592020385619,-0.0877275040357155,-0.015256525,0.18670127,0.11451354,0.40125343,7
3997,-0.93205446,-0.460242,-0.1711947,-0.49504256,-0.5224649,0.3728775046927882,0.5037895491351249,-1.7568772,-0.00038657893,-1.0061097,1.9086539,7
4001,-0.61879796,-0.5225991,1.8643543,-0.94113404,0.5338147,-0.553901063800736,0.1094448470212312,-0.75484246,-1.3723657,-0.9314013,-0.8549135,5
4002,-0.8537404,-0.5225991,1.2100706,2.2027488,0.030824514,-0.3222064216773549,-0.3924484102146334,1.0992621,-0.9358273,-0.5578605,-1.106147,6
4003,-0.30554143,-1.2085283,0.26499438,-0.8349218,-0.22067079,0.546648486285324,0.0198210510862554,-1.187693,-0.9358273,1.4592612,0.48499823,6
4004,-0.5404839,0.2880444,-0.38928923,-0.048951134,-0.4721659,0.1411828625694071,-0.0698027448487204,-1.3376579,-0.9981899,-0.1843194,1.4899316,7
4005,-0.30554143,-1.2085283,0.26499438,-0.8349218,-0.22067079,0.546648486285324,0.0198210510862554,-1.187693,-0.9358273,1.4592612,0.48499823,6
4006,-1.401939,-1.1461711,0.046899837,-0.62249726,-0.723661,-1.191061329640034,-1.1632130552554254,-1.9818246,-1.1229151,0.41334605,1.7411652,6
4007,-0.61879796,-0.5225991,1.8643543,-0.94113404,0.5338147,-0.553901063800736,0.1094448470212312,-0.75484246,-1.3723657,-0.9314013,-0.8549135,5
4008,-0.8537404,-0.5225991,1.2100706,2.2027488,0.030824514,-0.3222064216773549,-0.3924484102146334,1.0992621,-0.9358273,-0.5578605,-1.106147,6
4009,-0.30554143,-0.7096707,0.046899837,0.09974608,0.1314226,0.546648486285324,0.6471876226310862,-0.2708795,-0.12511182,0.33863792,0.23376468,6
4010,0.0077147065,-0.77202797,-0.1711947,-0.49504256,-0.37156782,0.4887248257544788,0.1094448470212312,-1.0786424,-1.3723657,0.56276274,0.652487,6
4011,-0.93205446,-0.460242,-0.1711947,-0.49504256,-0.5224649,0.3728775046927882,0.5037895491351249,-1.7568772,-0.00038657893,-1.0061097,1.9086539,7
4013,-0.5404839,0.786902,-0.53468555,1.2893233,-0.019474622,1.4734270547788484,0.9877580471839944,0.4380512,-0.8734647,0.26392978,-0.6036799,6
4014,-0.5404839,-0.9590995,1.2100706,2.6700826,0.1314226,1.4734270547788484,1.2028551574279365,1.971789,-1.4970909,0.63747084,-1.692358,6
4015,-0.7754264,-0.086098805,-1.4070636,-0.13392085,0.1314226,-1.422755971763415,-0.3386741326536479,-0.12091456,-0.3745623,-0.1843194,-1.0224022,5
4016,0.0077147065,0.41275886,-0.53468555,0.6520498,0.18172154,0.8362667889395504,0.629262863444091,0.567559,-0.12511182,-0.034903158,-1.106147,5
4017,-1.0103685,-0.6473135,-0.53468555,-0.81367934,-0.723661,0.0832592020385619,-0.0160284672877349,-1.3069824,-0.0627492,-0.10961128,0.73623097,6
4018,-0.61879796,-0.9590995,1.2100706,2.6700826,0.1314226,1.4734270547788484,1.2028551574279365,1.971789,-1.4970909,0.63747084,-1.692358,6
4019,-0.7754264,-0.086098805,-1.4070636,-0.13392085,0.1314226,-1.422755971763415,-0.3386741326536479,-0.12091456,-0.3745623,-0.1843194,-1.0224022,5
4020,-0.61879796,0.22568725,-1.4070636,0.09974608,0.23202068,-1.422755971763415,-0.4462226877756189,0.2608236,-0.9981899,-0.48315212,-1.7761028,4
4021,-0.14891337,-0.6473135,0.77388155,-0.9198916,0.5338147,0.2570301836310977,-0.2848998550926624,-0.4821956,-1.1229151,-0.9314013,-1.106147,5
4022,0.0077147065,0.41275886,-0.53468555,0.6520498,0.18172154,0.8362667889395504,0.629262863444091,0.567559,-0.12511182,-0.034903158,-1.106147,5
4023,0.32097122,-0.89674234,0.4103908,1.6292026,-0.9248572,1.2417324126554672,0.629262863444091,0.90838283,-0.24983706,1.9822185,-0.101213634,6
4024,-0.93205446,-0.33552754,-0.3165909,-0.28261808,-0.27096975,1.1258850915937766,0.5575638266961104,-1.1365806,0.31142652,0.26392978,0.9037205,6
4025,-0.7754264,-0.086098805,0.9919761,-0.53752744,-1.1260533,0.3728775046927882,-0.3924484102146334,-1.5728441,0.18670127,0.56276274,1.5736755,6
4026,0.32097122,-0.89674234,0.4103908,1.6292026,-0.9248572,1.2417324126554672,0.629262863444091,0.90838283,-0.24983706,1.9822185,-0.101213634,6
4027,-0.61879796,-0.460242,-0.38928923,-0.9198916,0.030824514,-0.4959774032698907,1.07738184311897,-0.52989507,-0.8111021,0.11451354,-1.0224022,5
4028,-1.0103685,-0.5225991,-0.3165909,-0.8349218,-1.1260533,0.3728775046927882,-0.6254702796455706,-1.8386855,-0.12511182,-0.48315212,1.4061868,6
4029,-0.8537404,-0.33552754,-0.09849638,0.4927314,-1.0254552,0.1411828625694071,0.414165753200149,-0.557178,-0.00038657893,-0.48315212,0.40125343,6
4030,-0.2272274,-0.89674234,0.4830889,-0.9092703,-1.4278475,-0.0325881190231286,-0.1952760591576865,-1.4058349,-0.68637687,-1.0808178,0.73623097,5
4031,-0.61879796,-0.2731704,1.8643543,-0.94113404,0.43321666,-0.9014430269858076,0.0735953286472409,-0.748037,-0.9981899,-0.8566932,-0.8549135,5
4032,-0.30554143,-0.39788467,-0.6800819,2.6275976,-0.87455803,-0.8435193664549623,0.0018962918992602,1.4673486,-0.9358273,0.03980497,-1.106147,5
4033,0.24265718,-0.460242,0.4830889,0.05726112,-1.5284456,-0.4380537427390454,0.1632191245822167,-0.4140186,-0.56165016,0.712179,0.48499823,6
4034,-0.30554143,-0.39788467,-0.6800819,2.6275976,-0.87455803,-0.8435193664549623,0.0018962918992602,1.4673486,-0.9358273,0.03980497,-1.106147,5
4035,-0.61879796,-0.8343851,-0.6800819,0.41838285,-0.9751561,1.2996560731863125,1.0056828063709895,-0.18907121,0.12433866,0.41334605,0.40125343,6
4036,0.08602911,-0.02374148,-0.6800819,-0.8561642,-0.5224649,0.546648486285324,1.0953066023059652,-0.5878536,-0.49928752,-0.33373588,-0.51993597,5
4037,0.08602911,0.038615655,-0.6800819,-0.8561642,-0.37156782,0.7204194678778598,1.07738184311897,-0.5912462,-0.49928752,-0.48315212,-0.51993597,5
4038,-0.61879796,-0.2731704,1.8643543,-0.94113404,0.43321666,-0.9014430269858076,0.0735953286472409,-0.748037,-0.9981899,-0.8566932,-0.8549135,5
4040,-0.69711196,-0.58495635,-0.1711947,-0.81367934,0.030824514,1.0100377705320862,1.238704675801927,-0.40721312,-0.0627492,-0.1843194,-0.93865824,5
4041,-0.7754264,-0.58495635,-0.6800819,0.5245951,0.081123464,0.8362667889395504,0.5934133450701007,0.29149917,0.061976038,-0.034903158,-1.0224022,5
4042,0.16434315,-1.0838139,-0.3165909,2.1390214,-0.06977357,-0.3222064216773549,0.3424667164521683,1.2969265,-1.9959918,-0.7072767,-1.5248693,7
4043,0.16434315,-1.0838139,-0.3165909,2.1390214,-0.06977357,-0.3222064216773549,0.3424667164521683,1.2969265,-1.9959918,-0.7072767,-1.5248693,7
4044,0.16434315,-1.0838139,-0.3165909,2.1390214,-0.06977357,-0.3222064216773549,0.3424667164521683,1.2969265,-1.9959918,-0.7072767,-1.5248693,7
4045,0.16434315,-1.0838139,-0.3165909,2.1390214,-0.06977357,-0.3222064216773549,0.3424667164521683,1.2969265,-1.9959918,-0.7072767,-1.5248693,7
4046,0.0077147065,-1.0214567,-0.2438928,2.5744913,-0.06977357,0.1411828625694071,0.6830371410050765,1.7434287,-1.7465414,-0.7072767,-1.2736357,7
4047,-0.2272274,-0.89674234,0.26499438,1.7141722,-0.6733621,1.0679614310629315,0.0377458102732505,0.29489177,-1.3723657,0.7868871,0.1500199,6
4048,-0.2272274,-0.89674234,0.26499438,1.7141722,-0.6733621,1.0679614310629315,0.0377458102732505,0.29489177,-1.3723657,0.7868871,0.1500199,6
4049,-0.30554143,-1.0838139,0.3376927,-0.8774066,-0.87455803,0.0832592020385619,-0.3207493734666527,-1.3683336,-1.2476404,0.41334605,0.652487,6
4050,0.16434315,-1.0838139,-0.3165909,2.1390214,-0.06977357,-0.3222064216773549,0.3424667164521683,1.2969265,-1.9959918,-0.7072767,-1.5248693,7
4051,-0.30554143,-0.21081308,-0.3165909,1.3105658,-1.1763523,-0.4959774032698907,-0.3386741326536479,-0.4958269,-1.6218162,-1.0808178,0.9874645,6
4052,-0.7754264,-0.58495635,-0.6800819,0.5245951,0.081123464,0.8362667889395504,0.5934133450701007,0.29149917,0.061976038,-0.034903158,-1.0224022,5
4053,0.16434315,-1.0838139,-0.3165909,2.1390214,-0.06977357,-0.3222064216773549,0.3424667164521683,1.2969265,-1.9959918,-0.7072767,-1.5248693,7
4054,0.0077147065,-1.0214567,-0.2438928,2.5744913,-0.06977357,0.1411828625694071,0.6830371410050765,1.7434287,-1.7465414,-0.7072767,-1.2736357,7
4055,-0.30554143,-0.21081308,-0.3165909,1.3105658,-1.1763523,-0.4959774032698907,-0.3386741326536479,-0.4958269,-1.6218162,-1.0808178,0.9874645,6
4056,-0.5404839,0.59983045,-0.97087455,1.6398237,-0.9751561,-0.3222064216773549,0.2707676797041877,0.35965583,0.061976038,-0.10961128,0.1500199,5
4057,-0.4621699,-1.0214567,0.3376927,-0.74995196,-0.7739602,0.4308011652236335,-0.1056522632227107,-1.3751594,-1.0605526,0.11451354,0.73623097,6
4058,-0.2272274,-0.89674234,0.26499438,1.7141722,-0.6733621,1.0679614310629315,0.0377458102732505,0.29489177,-1.3723657,0.7868871,0.1500199,6
4059,-0.30554143,-1.0838139,0.3376927,-0.8774066,-0.87455803,0.0832592020385619,-0.3207493734666527,-1.3683336,-1.2476404,0.41334605,0.652487,6
4060,-0.61879796,0.47511598,-2.2067437,0.14223094,-0.17037165,-0.6118247243315813,-0.8226426307025173,-0.33223063,-0.18747443,-0.7819851,-0.43619117,5
4061,-0.61879796,0.47511598,-2.2067437,0.14223094,-0.17037165,-0.6118247243315813,-0.8226426307025173,-0.33223063,-0.18747443,-0.7819851,-0.43619117,5
4062,0.16434315,0.16333011,0.046899837,-0.74995196,-0.7739602,-0.2063591006156644,0.0556705694602457,-0.8980019,-0.4369249,-0.25902754,0.5687422,6
4063,-0.8537404,-1.0214567,-0.7527801,-0.74995196,1.9421879,0.7783431284087051,0.2528429205171925,-0.69690424,-0.9358273,-0.8566932,-0.6874247,5
4064,-1.323625,-0.33552754,-0.7527801,-0.81367934,-0.9751561,-0.4380537427390454,-0.5537712428975898,-1.4739916,1.2468673,-0.7819851,1.6574203,5
4065,-0.4621699,1.0363308,-0.38928923,1.2468385,-1.1260533,0.0832592020385619,-0.1056522632227107,-0.5367209,0.31142652,1.9075099,1.9923979,8
4066,-0.070599325,0.6621876,-0.3165909,0.6308072,0.28231964,1.7051216969022294,0.7905856961270475,-0.69009876,-0.3745623,-1.230234,1.0712093,6
4067,-0.2272274,0.2880444,-0.2438928,0.6095649,0.5338147,-0.4959774032698907,0.8981342512490185,0.15857847,-0.3745623,1.4592612,0.066275924,5
4068,-0.070599325,0.6621876,-0.3165909,0.6308072,0.28231964,1.7051216969022294,0.7905856961270475,-0.69009876,-0.3745623,-1.230234,1.0712093,6
4069,-0.7754264,-0.58495635,-0.2438928,1.4380203,-0.12007271,1.3575797337171578,0.306617198078178,0.20627797,-0.18747443,-1.1555259,0.1500199,6
4070,-0.8537404,-0.33552754,-0.3165909,0.5458375,-0.17037165,0.6045721468161693,0.8264352145010379,0.1312955,-0.0627492,-0.10961128,-0.51993597,5
4071,0.32097122,-0.460242,0.046899837,-0.8774066,-0.17037165,-0.4380537427390454,-0.7150940755805464,-1.4637731,-1.6218162,-0.48315212,1.238698,6
4072,0.24265718,-1.0838139,0.4830889,1.5442326,-0.42186677,2.2843583022106824,0.844359973688033,0.8402262,-0.4369249,2.206343,-0.101213634,7
4073,-0.5404839,0.16333011,-1.1162709,-0.8774066,0.1314226,-1.1331376691091886,-0.1594265407836962,-0.20952836,-0.18747443,-1.0061097,-1.692358,5
4074,-0.4621699,0.100972794,-0.89817643,1.0768988,0.43321666,-0.9014430269858076,-0.6075455204585753,0.4380512,-0.56165016,-1.0808178,-0.51993597,4
4075,-1.166997,-0.5225991,-0.38928923,1.5017478,-0.12007271,1.2417324126554672,0.0735953286472409,0.7890935,-0.8734647,-0.5578605,-0.93865824,6
4076,0.16434315,0.22568725,-0.38928923,0.8857168,-0.06977357,0.1411828625694071,0.3245419572651732,0.5062078,-0.56165016,-0.48315212,-0.101213634,5
4077,-1.166997,-0.5225991,-0.7527801,-0.8349218,-0.37156782,-0.553901063800736,-0.141501781596701,-1.0820553,0.49851435,0.48805416,0.40125343,6
4078,-1.0886825,-0.6473135,-0.7527801,-0.8349218,-0.37156782,-0.553901063800736,-0.1056522632227107,-1.0956867,0.49851435,0.33863792,0.40125343,6
4079,-1.401939,-0.4290634,-0.2438928,0.50335264,0.030824514,-0.2063591006156644,-0.4462226877756189,-0.093651906,-0.18747443,-1.0808178,-0.101213634,6
4080,-1.166997,-0.5225991,-0.3165909,1.1406262,-0.06977357,1.5892743758405388,0.0018962918992602,0.45168254,-0.7487395,-0.1843194,-0.6036799,6
4081,-1.166997,-0.5225991,-0.38928923,1.5017478,-0.12007271,1.2417324126554672,-0.1773512999706914,0.7890935,-0.8734647,-0.5578605,-0.93865824,6
