,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type
3189,-0.4621699,-0.89674234,0.11959816,-0.7711944,-0.8242591,0.6624958073470145,0.5754885858831055,-0.8980019,-0.4369249,-1.230234,-0.2687024,5,0
3190,-1.0886825,-0.33552754,-0.09849638,-0.8349218,-1.2769504,0.02533554150771665,-0.03395322647473009,-1.7296146,0.6232396,0.56276274,1.6574203,7,0
3191,0.32097122,-0.58495635,0.91927797,-0.3463454,-0.723661,1.0679614310629315,0.5396390675091152,-1.191106,-0.9981899,-1.1555259,0.9037205,6,0
3192,0.8691702,-1.0838139,0.4103908,0.5245951,-1.3272494,0.4308011652236335,-0.15942654078369625,-0.5230896,-1.8089039,-1.1555259,1.1549532,6,0
3193,-1.323625,-1.3332427,0.11959816,-0.94113404,-0.6733621,-0.43805374273904546,0.2707676797041877,-1.0070728,0.18670127,-0.5578605,-0.6036799,5,0
3194,-1.166997,-1.0838139,0.046899837,-0.89864916,-0.7739602,-1.3648323112325698,-0.4820722061496092,-1.187693,0.2490639,-0.33373588,0.40125343,5,0
3195,-0.14891337,-0.77202797,0.77388155,-0.027708601,-0.723661,0.314953844161943,0.1273696062082264,-0.47195685,-0.49928752,-0.034903158,0.31750867,6,0
3196,-0.61879796,-0.7096707,0.4830889,0.77950454,-0.37156782,0.2570301836310977,0.19906864295620705,-0.4549126,-1.5594535,-1.6784832,0.40125343,7,0
3197,0.5559137,0.038615655,0.91927797,0.22720076,-1.2266513,0.9521141100012409,0.1811438837692119,-1.1433861,-1.6218162,-1.1555259,1.6574203,6,0
3198,-0.61879796,-0.7096707,0.4830889,0.77950454,-0.37156782,0.2570301836310977,0.19906864295620705,-0.4549126,-1.5594535,-1.6784832,0.40125343,7,0
3199,-0.30554143,-0.77202797,0.6284853,0.1847159,-0.9751561,0.546648486285324,0.09152008783423607,-0.8366508,-0.24983706,0.03980497,1.238698,7,0
3200,-1.5585675,-0.14845593,0.3376927,-0.07019357,-1.0254552,0.8941904494703956,0.5217143083221201,-1.6682634,-0.49928752,-1.6037751,1.5736755,7,0
3201,0.5559137,0.038615655,0.91927797,0.22720076,-1.2266513,0.9521141100012409,0.1811438837692119,-1.1433861,-1.6218162,-1.1555259,1.6574203,6,0
3202,-1.245311,0.53747314,0.19229627,-0.6437397,-1.4781466,0.19910652310025245,-0.3386741326536479,-1.8557297,-0.00038657893,-1.0808178,1.9086539,7,0
3203,-0.61879796,-0.7096707,0.4830889,0.77950454,-0.37156782,0.2570301836310977,0.19906864295620705,-0.4549126,-1.5594535,-1.6784832,0.40125343,7,0
3204,-0.30554143,-0.33552754,0.19229627,0.43962526,-0.8242591,0.19910652310025245,1.0953066023059652,0.7925064,0.68560225,-0.7072767,-1.189891,5,0
3205,-0.30554143,0.7245447,0.3376927,-0.09143599,-0.9248572,-0.14843544008481915,0.7188866593790668,-1.2251945,-0.68637687,-0.9314013,1.5736755,7,0
3206,-0.4621699,-0.2731704,0.555787,0.28030688,-1.0254552,-0.49597740326989076,-0.3207493734666527,-1.1229494,-0.4369249,2.0569265,1.9923979,7,0
3207,-0.30554143,-0.77202797,0.77388155,-0.89864916,-0.32126868,-0.3801300822082002,0.1811438837692119,-0.7684738,-0.8111021,2.5798838,0.31750867,6,0
3208,-0.30554143,-0.5225991,-0.53468555,-0.81367934,-0.32126868,0.4887248257544788,0.8622847328750282,-0.19589703,1.9328561,0.41334605,0.23376468,5,0
3209,-0.61879796,-0.77202797,0.19229627,2.2558546,-0.572764,1.4734270547788484,0.46794003076113455,0.74478656,-0.68637687,-1.0808178,0.066275924,5,0
3210,-1.0886825,-0.02374148,-0.60738367,-0.09143599,0.081123464,-0.09051177955397388,-0.1773512999706914,-0.005038107,-0.56165016,-0.034903158,-1.2736357,5,0
3211,0.7908558,-0.21081308,0.91927797,1.4805052,-0.42186677,1.2417324126554672,0.6830371410050765,-0.025474943,-1.1229151,-1.4543587,1.238698,6,0
3212,-0.61879796,-0.58495635,0.046899837,-0.9517553,-0.5224649,-0.43805374273904546,0.2707676797041877,-1.4535547,0.18670127,-1.3049424,1.0712093,5,0
3213,0.24265718,-0.9590995,0.9919761,-0.17640582,-0.5224649,2.1105873206181465,0.7547361777530571,-0.6457918,-1.310003,-1.0808178,0.066275924,6,0
3214,-1.5585675,0.007437088,-0.8254782,-0.79243684,-0.9248572,-0.7855957059241171,-0.7509435939545367,-1.5592128,0.74796486,-0.33373588,1.4899316,6,0
3216,0.0077147065,-1.2708855,1.0646744,-0.8774066,-0.37156782,1.0100377705320862,-0.08772750403571558,-1.1331677,-1.5594535,-0.5578605,0.48499823,5,0
3217,-1.0886825,-0.02374148,-0.60738367,-0.09143599,0.081123464,-0.09051177955397388,-0.1773512999706914,-0.005038107,-0.56165016,-0.034903158,-1.2736357,5,0
3219,-0.7754264,0.100972794,-0.025798269,-0.6012548,-0.7739602,0.37287750469278824,-0.4282979285886237,-1.7773343,0.31142652,0.03980497,1.9086539,7,0
3221,-0.4621699,-0.58495635,0.4830889,1.5548539,-0.87455803,-1.3069086507017245,-0.7509435939545367,-0.25042236,-0.7487395,0.33863792,1.9923979,6,0
3222,-0.4621699,-1.0838139,0.19229627,-0.9198916,-0.723661,0.6045721468161693,-0.016028467287734924,-1.6001068,-1.310003,1.1604282,1.238698,6,0
3223,0.7908558,-0.21081308,0.91927797,1.4805052,-0.42186677,1.2417324126554672,0.6830371410050765,-0.025474943,-1.1229151,-1.4543587,1.238698,6,0
3224,-1.166997,-1.1461711,-0.2438928,-0.36758783,-0.32126868,1.5313507153096935,0.629262863444091,-1.1229494,-0.00038657893,-1.9026078,0.5687422,6,0
3225,-0.4621699,-0.02374148,0.6284853,-0.5906336,-0.5224649,0.2570301836310977,-0.5358464837105947,-1.8523169,-0.68637687,-1.0061097,2.3273761,7,0
3226,-1.166997,-0.8343851,-0.09849638,-0.62249726,-0.27096975,0.4308011652236335,0.1632191245822167,-0.6253347,0.74796486,-0.1843194,-0.51993597,6,0
3227,-0.30554143,-0.39788467,0.4103908,0.5883224,0.18172154,1.2417324126554672,1.3641779901108928,0.4312254,-0.68637687,-0.034903158,-0.8549135,6,0
3228,-0.30554143,-0.39788467,0.77388155,0.3971404,0.1314226,1.5892743758405388,1.507576063606854,0.32898024,-0.62401426,-0.25902754,-0.93865824,6,0
3229,-0.7754264,-0.8343851,-0.38928923,-0.9198916,-0.22067079,0.6624958073470145,0.055670569460245733,-1.0275097,1.621043,0.56276274,0.40125343,7,0
3230,-0.38385585,-1.2708855,1.8643543,0.2484432,0.23202068,1.7051216969022294,0.6113381042570959,0.30171758,-1.6218162,-0.7072767,-0.93865824,6,0
3231,-0.30554143,-0.77202797,0.4103908,0.333413,-0.6733621,-0.20635910061566443,-0.15942654078369625,-0.8639134,-1.4970909,2.206343,0.81997573,6,0
3232,-0.38385585,-0.14845593,0.046899837,1.9265968,-0.6733621,-1.422755971763415,-0.6613197980195609,-0.16180855,-0.49928752,-1.3796505,1.6574203,5,0
3233,-0.7754264,-0.8343851,-0.1711947,1.3530507,-0.8242591,-0.553901063800736,-0.41037316940162855,-0.32540482,-0.24983706,-1.3796505,1.1549532,6,0
3234,-0.4621699,-0.5225991,0.19229627,-0.516285,0.1314226,-0.49597740326989076,0.45001527157413934,-0.4140186,0.2490639,-0.40844402,-0.101213634,6,0
3235,-1.166997,-1.1461711,-0.2438928,-0.36758783,-0.32126868,1.5313507153096935,0.629262863444091,-1.1229494,-0.00038657893,-1.9026078,0.5687422,6,0
3236,-0.2272274,-0.7096707,0.555787,0.12098851,-0.8242591,0.7783431284087051,0.45001527157413934,-1.1467991,-0.68637687,-1.4543587,1.6574203,6,0
3237,-0.61879796,-0.6473135,0.26499438,-0.17640582,-0.62306297,0.7204194678778598,0.5575638266961104,-0.8298249,-0.24983706,-0.9314013,0.40125343,7,0
3238,0.32097122,-0.39788467,-0.1711947,-0.62249726,0.3829177,0.37287750469278824,-0.016028467287734924,-0.4481071,-0.8111021,-1.1555259,-0.6036799,5,0
3239,-0.4621699,0.038615655,-0.53468555,-0.45255765,-0.87455803,-0.09051177955397388,-0.30282461427965757,-1.4603603,-0.7487395,-0.9314013,1.4899316,7,0
3240,-0.61879796,-1.0838139,0.77388155,-0.94113404,-0.7739602,-0.09051177955397388,-0.05187798566172525,-1.293351,-0.24983706,-0.034903158,0.40125343,6,0
3241,-1.0886825,-0.21081308,0.77388155,-0.9198916,-0.7739602,-0.6697483848624265,-0.05187798566172525,-2.0056946,-0.7487395,-0.48315212,1.7411652,7,0
3242,-0.14891337,-0.2731704,0.26499438,-0.8561642,-0.7739602,0.6624958073470145,-0.12357702240970592,-1.1604304,0.56087697,0.712179,0.9037205,6,0
3243,-0.4621699,0.038615655,-0.53468555,-0.45255765,-0.87455803,-0.09051177955397388,-0.30282461427965757,-1.4603603,-0.7487395,-0.9314013,1.4899316,7,0
3244,-0.38385585,-0.77202797,0.3376927,0.662671,-1.5787446,-0.6118247243315813,-0.5358464837105947,-1.0684037,-0.18747443,-2.276149,2.4111202,7,0
3245,0.32097122,-0.39788467,-0.1711947,-0.62249726,0.3829177,0.37287750469278824,-0.016028467287734924,-0.4481071,-0.8111021,-1.1555259,-0.6036799,5,0
3246,-0.30554143,-0.7096707,0.70118344,0.26968563,-0.87455803,0.4887248257544788,0.0018962918992602416,-0.73099273,-0.24983706,-0.48315212,0.81997573,6,0
3247,0.39928526,-0.39788467,1.282769,-0.3463454,-0.723661,0.8941904494703956,0.41416575320014903,-1.1706691,-1.1229151,-1.0808178,0.9037205,6,0
3248,-0.61879796,-0.5225991,0.4103908,-0.19764824,-0.62306297,0.6045721468161693,0.5575638266961104,-0.8502821,-0.24983706,-0.9314013,0.48499823,7,0
3249,-0.61879796,-0.6473135,0.26499438,-0.17640582,-0.62306297,0.7204194678778598,0.5575638266961104,-0.8298249,-0.24983706,-0.9314013,0.40125343,7,0
3250,-0.38385585,-1.2708855,0.9919761,-0.26137564,-0.42186677,1.2417324126554672,0.2707676797041877,-1.0138783,-0.9981899,0.11451354,0.652487,6,0
3251,-0.38385585,-0.58495635,0.4103908,1.2468385,-0.42186677,1.9368163390256106,1.0236075655579846,0.58801615,-0.8734647,0.03980497,-0.51993597,6,0
3252,-0.070599325,-0.460242,0.4103908,0.01477626,-1.3272494,0.02533554150771665,-0.19527605915768656,-1.2865456,-0.9981899,-1.4543587,1.7411652,8,0
3253,-1.4802531,-0.21081308,-1.1162709,-0.26137564,-1.1260533,0.37287750469278824,-0.2848998550926624,-1.3956165,0.49851435,-1.230234,1.0712093,8,0
3254,-0.070599325,0.2880444,0.6284853,-0.6862246,-0.4721659,1.3575797337171578,1.5255008227938494,-0.96274567,-1.1852778,-0.1843194,0.73623097,5,0
3255,0.16434315,-0.89674234,-0.025798269,1.9265968,-0.32126868,0.4887248257544788,1.382102749297888,1.3651035,-0.7487395,-0.1843194,-1.106147,6,0
3256,0.16434315,-0.89674234,-0.025798269,1.9265968,-0.32126868,0.4887248257544788,1.382102749297888,1.3651035,-0.7487395,-0.1843194,-1.106147,6,0
3257,0.16434315,-0.89674234,-0.025798269,1.9265968,-0.32126868,0.4887248257544788,1.382102749297888,1.3651035,-0.7487395,-0.1843194,-1.106147,6,0
3258,0.16434315,-0.89674234,-0.025798269,1.9265968,-0.32126868,0.4887248257544788,1.382102749297888,1.3651035,-0.7487395,-0.1843194,-1.106147,6,0
3259,0.16434315,-0.89674234,-0.025798269,1.9265968,-0.32126868,0.4887248257544788,1.382102749297888,1.3651035,-0.7487395,-0.1843194,-1.106147,6,0
3260,0.16434315,-0.89674234,-0.025798269,1.9265968,-0.32126868,0.4887248257544788,1.382102749297888,1.3651035,-0.7487395,-0.1843194,-1.106147,6,0
3261,-0.69711196,-0.086098805,0.046899837,-0.8349218,-1.0757543,-0.3801300822082002,-0.26697509590566726,-1.8284671,-0.0627492,-0.7819851,2.0761425,5,0
3262,0.32097122,-0.89674234,0.046899837,2.829401,-0.22067079,0.08325920203856191,1.382102749297888,1.8899604,-0.7487395,-0.1843194,-1.0224022,7,0
3263,-0.5404839,-0.460242,-0.025798269,-0.38883033,-1.0757543,0.314953844161943,-0.4282979285886237,-1.4774045,-0.00038657893,0.712179,1.7411652,8,0
3264,-1.0103685,-0.58495635,-1.4070636,-0.8561642,-0.8242591,1.7051216969022294,2.3500397453956268,-0.34586197,0.74796486,-0.6325686,-0.77116865,6,0
3265,-2.3417087,-0.7408493,-0.60738367,-0.07019357,-0.5224649,1.9368163390256106,0.736811418566062,0.77887505,1.2468673,-0.6325686,-2.1110804,3,0
3266,0.7125421,-0.58495635,0.046899837,1.0768988,-1.0757543,0.19910652310025245,-0.19527605915768656,-0.1788528,-0.68637687,-0.7819851,1.0712093,6,0
3267,-1.0886825,-0.6473135,-0.8254782,-0.7287095,-0.42186677,0.4887248257544788,0.6830371410050765,-0.79575676,-0.0627492,-1.0061097,-0.2687024,6,0
3268,0.24265718,-0.02374148,0.3376927,-0.6012548,-0.019474622,-0.26428276114650967,0.1811438837692119,-1.2354128,0.6232396,0.03980497,1.8249091,6,0
3269,-0.4621699,0.2880444,0.3376927,0.80074686,0.4835158,0.6624958073470145,1.7585226922247863,1.0242796,0.56087697,0.26392978,-0.93865824,5,0
3270,-0.61879796,-1.1461711,-0.1711947,-0.7711944,-0.37156782,-0.553901063800736,-0.016028467287734924,-1.000247,-0.7487395,-1.0808178,-0.2687024,5,0
3271,-0.5404839,-0.086098805,0.19229627,0.05726112,-0.37156782,-0.20635910061566443,-0.4462226877756189,-0.9388959,0.37378913,0.56276274,1.238698,7,0
3272,0.24265718,-0.7096707,0.046899837,-0.6437397,-0.32126868,-0.09051177955397388,-0.2848998550926624,-1.105905,-0.8734647,0.56276274,0.652487,7,0
3273,-0.61879796,-0.6473135,0.046899837,-0.74995196,-0.6733621,0.546648486285324,0.03774581027325057,-1.3138082,0.6232396,0.03980497,1.0712093,7,0
3274,-0.8537404,-0.7096707,-0.025798269,-0.8561642,-0.62306297,0.546648486285324,0.23491816133019738,-0.90822035,1.4339551,0.48805416,0.31750867,5,0
3275,-0.5404839,0.9116163,-2.1340454,-0.9623764,-0.42186677,0.08325920203856191,-0.30282461427965757,-0.79575676,-0.49928752,-0.40844402,-0.6036799,4,0
3276,-0.4621699,-0.6473135,-0.09849638,-0.17640582,0.43321666,-0.09051177955397388,0.6830371410050765,-1.0820553,0.061976038,-0.25902754,1.4061868,8,0
3277,-0.61879796,-1.0838139,-0.46198735,-0.8561642,0.28231964,-0.553901063800736,0.1632191245822167,-1.25587,0.061976038,-0.6325686,0.48499823,7,0
3278,-0.4621699,0.2880444,0.3376927,0.80074686,0.4835158,0.6624958073470145,1.7585226922247863,1.0242796,0.56087697,0.26392978,-0.93865824,5,0
3279,0.16434315,-1.0838139,0.046899837,-0.8561642,0.68471175,-0.43805374273904546,0.4320905123871442,-1.109318,-0.9981899,-0.40844402,0.73623097,6,0
3280,-0.61879796,-1.1461711,-0.1711947,-0.7711944,-0.37156782,-0.553901063800736,-0.016028467287734924,-1.000247,-0.7487395,-1.0808178,-0.2687024,5,0
3281,-0.5404839,-0.086098805,-0.09849638,-0.66498214,-0.019474622,-0.6118247243315813,0.19906864295620705,-1.6887206,-0.56165016,-0.034903158,1.9086539,6,0
3282,-0.38385585,-1.3332427,0.3376927,-0.66498214,-0.62306297,0.7204194678778598,0.1632191245822167,-0.78551805,-0.9358273,1.0857201,-0.35244638,7,0
3284,0.63422775,0.038615655,-0.46198735,0.20595834,-0.8242591,0.4308011652236335,-0.2311255775316769,-1.0615982,-1.9336293,-2.2014406,1.4061868,6,0
3285,-0.30554143,-0.77202797,-0.025798269,-0.53752744,-0.27096975,0.546648486285324,0.09152008783423607,-1.1229494,-0.9358273,0.9363034,0.31750867,7,0
3286,-0.30554143,-0.6473135,-0.025798269,-0.55876994,-0.22067079,0.546648486285324,0.10944484702123124,-1.1365806,-0.9981899,0.8615952,0.31750867,7,0
3287,-0.30554143,-0.77202797,-0.025798269,-0.53752744,-0.27096975,0.546648486285324,0.09152008783423607,-1.1229494,-0.9358273,0.9363034,0.31750867,7,0
3289,-0.4621699,-0.33552754,0.77388155,0.5883224,-0.37156782,1.7051216969022294,1.4358770268588734,0.3494374,-0.49928752,-0.33373588,-0.93865824,5,0
3290,0.47759965,-0.5225991,0.4103908,-0.94113404,-0.42186677,-1.1910613296400339,-0.6433950388325657,-1.1297548,-0.8734647,-1.0808178,0.73623097,5,0
3291,-1.245311,-1.3332427,0.11959816,-0.53752744,-0.37156782,-0.553901063800736,-0.7688683531415319,-1.9204735,-0.31219968,-1.529067,1.9923979,8,0
3292,-0.4621699,-0.33552754,0.70118344,0.333413,-0.27096975,1.647198036371384,1.400027508484883,0.33580607,-0.49928752,-0.33373588,-0.93865824,5,0
3293,-0.30554143,-1.0214567,0.26499438,-0.7711944,-0.572764,-0.09051177955397388,-0.571696002084585,-1.698939,-1.9336293,0.33863792,1.238698,7,0
3294,0.08602911,-0.5225991,-0.2438928,-0.8349218,-0.42186677,-0.6697483848624265,-0.05187798566172525,-0.4140186,0.9974168,0.26392978,-0.35244638,6,0
3295,-0.4621699,-0.33552754,0.70118344,0.333413,-0.27096975,1.647198036371384,1.400027508484883,0.33580607,-0.49928752,-0.33373588,-0.93865824,5,0
3296,-0.4621699,-0.33552754,0.77388155,0.5883224,-0.37156782,1.7051216969022294,1.4358770268588734,0.3494374,-0.49928752,-0.33373588,-0.93865824,5,0
3297,-0.5404839,-0.5225991,1.3554671,0.4608677,-0.22067079,1.3575797337171578,1.2207799166149313,0.38352588,-0.31219968,-0.5578605,-1.106147,5,0
3298,-0.69711196,-0.58495635,0.26499438,-0.66498214,-0.62306297,0.7204194678778598,-0.12357702240970592,-1.3751594,0.74796486,-0.6325686,1.0712093,6,0
3299,-0.30554143,-0.086098805,0.046899837,0.69453466,-1.1260533,0.02533554150771665,-0.19527605915768656,-1.0684037,-1.3723657,-1.3796505,1.4899316,7,0
3300,0.47759965,-0.5225991,0.4103908,-0.94113404,-0.42186677,-1.1910613296400339,-0.6433950388325657,-1.1297548,-0.8734647,-1.0808178,0.73623097,5,0
3301,-1.245311,-1.3332427,0.11959816,-0.53752744,-0.37156782,-0.553901063800736,-0.7688683531415319,-1.9204735,-0.31219968,-1.529067,1.9923979,8,0
3302,-0.4621699,-0.58495635,-0.2438928,0.26968563,-0.9751561,-0.26428276114650967,-0.4462226877756189,-0.97978985,-0.56165016,-1.529067,1.4899316,6,0
3303,-0.69711196,-0.7096707,0.19229627,-0.09143599,-0.9751561,0.314953844161943,-0.41037316940162855,-1.5251243,0.31142652,-1.230234,2.494865,7,0
3304,-0.93205446,-0.086098805,-0.09849638,-0.74995196,-0.9248572,0.6045721468161693,0.46794003076113455,-1.8659482,0.43615174,-0.7819851,1.9086539,7,0
3305,-0.69711196,-0.89674234,-0.1711947,-0.7287095,-1.4781466,0.14118286256940718,-0.3565988918406431,-1.9000367,-1.1229151,0.11451354,1.9086539,7,0
3306,-0.93205446,-0.086098805,-0.09849638,-0.74995196,-0.9248572,0.6045721468161693,0.46794003076113455,-1.8659482,0.43615174,-0.7819851,1.9086539,7,0
3307,1.7306249,-0.58495635,-0.1711947,0.6520498,-0.723661,5.412235970876327,1.6509741371028155,-0.21974678,-1.9959918,-1.0808178,0.40125343,3,0
3308,-0.61879796,0.100972794,-0.2438928,1.5229903,-0.62306297,-0.6697483848624265,0.14529436539522156,0.27104202,-0.12511182,-0.7072767,0.066275924,6,0
3309,-0.38385585,0.786902,-0.3165909,-0.048951134,-0.62306297,0.2570301836310977,-0.3565988918406431,-1.1263622,-0.3745623,-0.6325686,1.5736755,7,0
3310,-0.69711196,-0.21081308,-0.1711947,-0.7074671,-0.17037165,0.14118286256940718,0.46794003076113455,-1.7159833,-0.00038657893,-0.48315212,1.9923979,7,0
3311,-0.93205446,-0.89674234,-0.1711947,-0.9198916,-0.22067079,2.1105873206181465,0.6471876226310862,-1.0207042,1.9952186,0.48805416,0.48499823,7,0
3312,-1.0103685,-0.58495635,-0.2438928,-0.8774066,-0.9751561,0.314953844161943,-0.37452365102763824,-1.9443436,-0.8734647,0.8615952,1.9923979,7,0
3313,0.08602911,-1.1773497,0.11959816,-0.9198916,-0.4721659,-0.9593666875166529,-0.9301911858244883,-1.5251243,-0.7487395,-1.1555259,1.0712093,7,0
3314,-0.4621699,0.631009,0.4830889,0.80074686,0.33261856,2.052663660087301,2.2783407086476464,1.2730768,0.061976038,0.11451354,-1.189891,6,0
3315,-1.0886825,-0.9590995,0.4103908,-0.89864916,-0.7739602,-0.6697483848624265,-0.7509435939545367,-2.067046,-0.8111021,-0.25902754,1.8249091,7,0
3316,-1.0886825,-0.9590995,0.4103908,-0.9198916,-0.7739602,0.02533554150771665,-0.3565988918406431,-1.763703,-0.3745623,-0.33373588,1.238698,6,0
3317,-1.245311,-0.086098805,0.046899837,0.6095649,-0.42186677,0.08325920203856191,-0.19527605915768656,-0.6594232,0.12433866,-0.40844402,0.5687422,6,0
3318,-0.4621699,-1.0838139,0.26499438,-0.7711944,-0.4721659,-0.26428276114650967,-0.19527605915768656,-1.6955464,-0.18747443,1.6833855,1.5736755,7,0
3319,-1.6368815,-0.77202797,-0.2438928,-0.8561642,-0.22067079,1.0100377705320862,0.5754885858831055,-0.9934212,1.7457682,-0.25902754,-0.101213634,5,0
3320,0.24265718,-0.2731704,0.3376927,2.1815062,-0.06977357,-0.09051177955397388,0.14529436539522156,0.7516124,-0.9981899,0.11451354,-0.101213634,5,0
3321,-0.93205446,-0.460242,0.11959816,-0.22951195,-0.572764,-0.9014430269858076,-0.6433950388325657,-1.7909657,0.43615174,-0.1843194,1.8249091,6,0
3322,-1.166997,-0.460242,-0.09849638,-0.7711944,-0.62306297,-0.032588119023128616,-0.19527605915768656,-1.5830625,1.621043,-0.034903158,1.6574203,7,0
3323,-0.070599325,-1.0214567,-0.025798269,-0.81367934,-0.723661,-0.9014430269858076,-0.2311255775316769,-1.2251945,-0.49928752,-0.1843194,1.238698,6,0
3324,-0.2272274,-1.0214567,-0.09849638,-0.7287095,-0.22067079,-1.0172903480474982,0.019821051086255405,-1.0479668,-0.3745623,-0.10961128,0.9037205,6,0
3325,-0.30554143,-0.5225991,-0.2438928,-0.09143599,-0.8242591,0.6624958073470145,0.1811438837692119,-1.4024221,-0.62401426,-1.0808178,1.7411652,7,0
3326,-0.4621699,-1.0214567,-0.2438928,-0.7711944,-0.4721659,1.82096901796392,1.1132313614929605,-0.8707392,-0.4369249,-0.7819851,-0.2687024,5,0
3327,-1.0886825,-1.0214567,0.3376927,-0.8774066,-0.7739602,-1.1331376691091886,-0.8226426307025173,-0.87754476,1.3092299,1.1604282,-0.101213634,7,0
3328,-0.61879796,-0.58495635,-0.1711947,-0.94113404,-0.6733621,-0.7276720453932718,0.10944484702123124,-1.361528,0.49851435,-0.7819851,0.81997573,5,0
3329,-0.38385585,-0.77202797,0.19229627,-0.8561642,-0.12007271,0.314953844161943,-0.06980274484872041,-1.25587,-1.2476404,-0.1843194,0.40125343,6,0
3330,-0.38385585,-0.6473135,0.11959816,0.5670801,-0.17037165,0.8362667889395504,1.0773818431189701,0.0426817,-0.68637687,-0.034903158,-0.35244638,6,0
3331,-0.30554143,-0.6473135,0.046899837,0.6732923,-0.27096975,0.9521141100012409,0.7726609369400523,-0.025474943,-0.8734647,-0.034903158,-0.017468859,6,0
3332,-0.5404839,-0.7096707,-0.2438928,-0.36758783,0.3829177,-0.09051177955397388,0.629262863444091,-0.96274567,0.061976038,-0.8566932,1.3224428,7,0
3333,-1.6368815,-1.0526352,-0.6800819,0.05726112,-0.22067079,0.6624958073470145,0.5396390675091152,-0.40721312,-0.24983706,0.18922167,-0.51993597,6,0
3334,-0.4621699,0.56865185,-0.46198735,-0.65436095,-0.87455803,-0.43805374273904546,-0.5179217245235995,-1.2865456,-1.0605526,-0.8566932,0.73623097,6,0
3335,-0.2272274,0.2880444,-0.1711947,1.7460359,-0.17037165,1.2417324126554672,1.3104037125499073,1.1060675,-1.3723657,0.56276274,-0.8549135,6,0
3336,-0.2272274,0.2880444,-0.1711947,1.7460359,-0.17037165,1.2417324126554672,1.3104037125499073,1.1060675,-1.3723657,0.56276274,-0.8549135,6,0
3337,-0.2272274,0.2880444,-0.1711947,1.7460359,-0.17037165,1.2417324126554672,1.3104037125499073,1.1060675,-1.3723657,0.56276274,-0.8549135,6,0
3338,0.0077147065,-0.39788467,-0.2438928,2.075294,-0.27096975,-1.422755971763415,-1.342460647125377,0.7004797,-0.31219968,-1.0061097,0.31750867,6,0
3339,0.32097122,-1.0214567,-0.3165909,-0.17640582,-0.06977357,-0.43805374273904546,-0.3207493734666527,-0.12772007,-0.8734647,-0.40844402,-0.8549135,6,0
3340,-0.7754264,-0.21081308,-0.025798269,-0.89864916,-0.17037165,-0.6697483848624265,0.1632191245822167,-1.5694312,0.6232396,0.11451354,1.7411652,6,0
3341,0.32097122,-1.0214567,-0.3165909,-0.17640582,-0.06977357,-0.43805374273904546,-0.3207493734666527,-0.12772007,-0.8734647,-0.40844402,-0.8549135,6,0
3342,-0.5404839,-0.460242,0.046899837,0.25906447,0.3829177,0.19910652310025245,-0.21320081834468174,-0.70031714,-0.24983706,-0.7819851,0.48499823,5,0
3343,-0.2272274,0.16333011,-0.2438928,1.7247936,-0.17037165,1.1838087521246219,1.3104037125499073,1.0992621,-1.3723657,0.56276274,-0.8549135,7,0
3344,-0.2272274,0.2880444,-0.1711947,1.7460359,-0.17037165,1.2417324126554672,1.3104037125499073,1.1060675,-1.3723657,0.56276274,-0.8549135,6,0
3345,-0.30554143,-0.9590995,-0.53468555,0.9282017,0.33261856,1.9368163390256106,1.2924789533629122,0.20627797,-0.56165016,-0.10961128,0.066275924,6,0
3346,-0.38385585,-0.9590995,-0.53468555,1.0344139,0.28231964,1.9368163390256106,1.2387046758019267,0.20288537,-0.62401426,-0.1843194,0.066275924,6,0
3347,-0.4621699,-1.0838139,-0.7527801,0.26968563,0.18172154,0.7204194678778598,0.736811418566062,-0.25724816,-0.4369249,-0.034903158,0.23376468,6,0
3348,0.0077147065,-0.39788467,-0.2438928,2.075294,-0.27096975,-1.422755971763415,-1.342460647125377,0.7004797,-0.31219968,-1.0061097,0.31750867,6,0
3349,-0.61879796,-1.0214567,-0.3165909,0.949444,-0.22067079,-0.26428276114650967,-0.26697509590566726,0.46531385,0.74796486,-0.1843194,-0.51993597,6,0
3350,0.0077147065,-0.7096707,-0.2438928,0.37589788,0.43321666,0.6045721468161693,0.2886924388911829,-0.37312463,-0.8734647,0.48805416,0.652487,6,0
3351,-0.93205446,-0.7096707,-0.2438928,-0.9198916,-0.87455803,0.9521141100012409,-0.46414744696261406,-2.0363703,-0.00038657893,-1.0808178,1.7411652,6,0
3352,-0.38385585,0.16333011,-0.2438928,0.6095649,-0.87455803,-0.09051177955397388,-0.6254702796455706,-1.0513798,-1.6218162,-1.0061097,1.6574203,6,0
3353,-0.5404839,0.59983045,-0.2438928,1.2362171,-0.9751561,0.02533554150771665,-0.5179217245235995,-0.81619364,-1.2476404,-1.0808178,1.5736755,6,0
3354,-1.0103685,-0.8343851,-0.2438928,1.5654752,-0.6733621,-0.09051177955397388,0.2886924388911829,-0.114088744,0.56087697,0.33863792,1.0712093,7,0
3355,-1.4802531,-0.086098805,-0.60738367,0.89633787,-1.2769504,-0.26428276114650967,0.055670569460245733,-0.9934212,-0.24983706,0.03980497,1.4061868,6,0
3356,-0.30554143,-0.8343851,-0.2438928,1.5229903,-0.17037165,1.3575797337171578,0.3603914756391635,0.32898024,-0.18747443,-1.1555259,0.1500199,6,0
